上海凤凰起诉ofo称后者拖欠贷款6815万，ofo不予置评,2018-09-01 09:55:32,据中国证券报，上海凤凰8月31日晚发布公告称，上海凤凰控股子公司凤凰自行车因与东峡大通（北京）管理咨询有限公司买卖合同纠纷，于近日向北京市第一中级人民法院提起诉讼，诉讼涉及金额6815.11万元。资料显示，东峡大通即为ofo小黄车运营方。ofo公关部人士对中国证券报记者表示对此事不予置评。
Mesh技术有望解决共享单车乱停放问题,2018-08-30 13:13:10,在日前的“2018区块链创新应用论坛”上，大量基于Mesh的区块链应用浮出水面。据介绍，目前Mesh技术正在共享单车停放、区块链水表等多个项目上进行试水。MTCMesh相关负责人表示，采用Mesh后，可以设定一个停车母桩，并根据实际情况来设定母桩周围多少米是停车区。如果用户不在这个停车区内停车，就无法把车锁上，会持续计费。（证券日报）
哈罗单车CFO：中国共享单车竞争空间仍很大,2018-08-30 07:46:18,在北京举行的摩根士丹利技术、媒体和电信会议期间，哈罗单车CFO陈晓东表示，“我们谈论的是高频率、非常强劲的需求，”“我们在中国只有两家竞争对手，我们看到有很大的空间可以让我们提供更好的服务并提高效率。”陈晓东称，哈罗单车选择小城市是因为竞争实力不如对手，小城市的竞争弱，而ofo和摩拜单车主要集中在一线城市。（网易）
ofo就部分区域用车受到影响做出说明：因服务器波动,2018-08-29 19:40:33,36氪讯，ofo小黄车官方微博对部分区域用车受到影响做出说明称，今日18时，因服务器波动，导致部分区域用车受到影响，目前经过技术部门的快速抢修已经恢复正常，如有问题请拨打官方客服电话联系。
ofo小黄车回应“网络异常无法服务”：已经解决了，车辆服务正常,2018-08-29 19:20:35,不少用户反映ofo小黄车出现网络故障，无法开锁。随后，ofo小黄车回应称，已经解决了，车辆服务正常。（新京报）
ofo出现故障，扫码提示网络异常,2018-08-29 18:29:24,不少网友在微博上反映了这一问题，称连扫好几辆车都无法开锁。实测发现，ofo确实出现了无法开锁的情况，提示网络异常，并且连续好几辆车都无法开锁。目前ofo方面暂未对此进行回应。（新浪）
共享单车订单萎缩，供应商中报净利滑坡,2018-08-27 07:17:45,受共享单车订单减少影响，上市公司上海凤凰、信隆健康、中路股份等共享单车供应商2018年半年报净利下滑。业内人士认为，由于目前共享单车行业监管趋严，用户增长缓慢，共享单车已经进入存量竞争市场，供应商需创新业务，探索维修、回收共享单车后市场商业模式。（中国证券报）
国家发改委谈“共享单车退潮”：对新业态实施包容审慎监管,2018-08-24 17:04:28,国家发改委24日就培育壮大新动能有关工作情况举行新闻发布会，谈到“共享单车退潮”问题，国家发改委高技术司巡视员伍浩表示，应该辩证、客观、全面地来看待。共享单车的确存在一些无序增长、恶性竞争、管理滞后问题，对于企业来说，要扎实创新，不能跟风炒作。针对共享单车发展中的问题，对于以创新之名行侵权欺诈之实的，要予以严惩。（澎湃）
首起共享单车小广告案件结案，摩拜单车获得赔偿10万元,2018-08-24 11:55:30,经上海浦东新区法院调解，被告上海会甲就未经过摩拜同意，在车座上贴置广告的行为进行公开道歉，摩拜单车获得赔偿10万元。这是全国首起共享单车小广告结案案件。（Techweb)
香港首家共享单车停运后遭诉讼，用户追索余额胜诉,2018-08-24 09:47:12,据港媒报道称，香港首家共享单车公司Gobee.Bike于上月突然宣布结业停运后，因未退还余额遭用户起诉，最终用户成功向Gobee.Bike索偿余额30港元及30港元诉讼费。（环球网）
投资人回应：ofo以20亿美元被滴滴收购是“假消息”,2018-08-23 08:51:56,ofo的B轮投资方经纬中国合伙人肖敏回应称，ofo以20亿美元被滴滴收购是“假消息”。（中国企业家杂志）
ofo联合创始人于信回应ofo最终“卖身”滴滴：假的,2018-08-22 16:50:53,36氪讯，针对ofo 最终卖身滴协议已经达成的消息，ofo联合创始人于信在朋友圈回复称：“周一就提前辟谣了，周三还要再来一遍，假的。终局？还早。”
ofo最终“卖身”滴滴的协议已经达成，公司作价20亿美元左右,2018-08-22 16:23:25,ofo 最终「卖身」滴滴的协议已经达成，公司作价 20 亿美元左右。最近，ofo 的众多小股东正在陆续收到需要确认签字的文件。戴威暂时保留董事局职位，而 ofo 的其他几位联合创始人出局。如无意外，ofo 的所属之争终于定音。（极客公园）
ofo商业化再添新品：上线5秒短视频广告业务,2018-08-22 11:12:53,36氪讯，ofo宣布在官方App上线短视频广告业务，用户在扫码开锁时可观赏到5秒钟的品牌广告视频，这是继品牌车身广告、App端内广告业务后，ofo在商业化探索方面推出的又一项举措。
哈罗单车在深圳违规投放，深圳市交委再发声明责令回收,2018-08-21 17:21:36,针对哈罗单车在深圳违规投放和运营等情况举报，深圳市交委发布通报，第一时间组织进行了核查，并约谈了哈罗单车企业，明确告知深圳共享单车相关管理要求，责令哈罗单车立即整改，清理回收在深圳的哈罗单车，如拒不整改，将进行严厉处罚并记入信用记录。（南方都市报）
ofo称遭自媒体恶意诽谤，所发为虚假消息,2018-08-20 20:07:45,8月20日，自媒体“移动智观察”在社交平台上称“投资人在和ofo创始团队谈判，戴某想继续创业，目前正在谈的是拿走2.5亿还是2亿，谈完以后就会直接破产清算。”ofo官方在回应中称，该自媒体发布的所谓爆料内容是彻头彻尾的虚假信息，属于严重的恶意诽谤。其捏造并散布虚伪事实，损害企业商业信誉。（腾讯一线）
ofo被曝逐渐退出多个海外市场,2018-08-18 10:01:36,有消息称ofo正在着手关停澳大利亚和美国、德国部分城市的业务，当地的车辆正在以3美元一辆的低价被回收。ofo对此尚无回应。摩拜称已进入200个海外城市，目前无退出计划；哈罗单车称尚无进入海外市场的计划。（北京青年报）
ofo将于8月31日全面退出西雅图市场，45天内退回用户押金,2018-08-16 07:31:44,8月14日，美国圣地亚哥市当地媒体KUSI NEWS报道，ofo将于8月31日全面退出西雅图市场，45天内退回用户押金。这些自行车被圣地亚哥的一个回收中心以3美元/辆的价格收购。此前7月30日，西雅图市议会通过法案，要求共享单车企业每年支付25万美元的经营许可证，ofo方面称不会续约。（新京报）
北京交通委：共享单车数量只能减少，不能增加,2018-08-13 12:04:34,北京市交通委相关负责人在共享单车监管座谈会上介绍，今年上半年，共享自行车日均骑行量142万人次，全市9家共享自行车运营企业总累计骑行里程近4亿公里。共享单车方便了市民“最后一公里”交通，但也存在车辆淤积、乱停等问题。市交通委停车管理处相关负责人介绍，共享单车数量只能减少，不能增加。（环球网）
滴滴要将青桔替换ofo？ofo否认：完全虚构,2018-08-11 11:50:57,针对滴滴与ofo收购谈判已经接近尾声，且滴滴有意将投放市场的ofo置换成自己的品牌青桔的报道，ofo方面回应称内容完全虚构，保留诉诸法律的权利。（新浪）
ofo涉及的收购谈判已经接近尾声,2018-08-11 10:41:57,记者获悉，ofo涉及的收购谈判已经接近尾声，收购ofo的公司以滴滴为主。不仅如此，滴滴有意将投放市场的小黄车置换成自己的品牌青桔。虽然收购事宜被ofo官方否认，但与滴滴、ofo合作的物流公司早已事先知晓了收购事宜，并在秘密做着准备工作。为置换部分北京的小黄车，5万辆青桔单车已经运抵北京等待。（中国经营报）
小鸣单车破产后续：单车将以每辆12元被回收,2018-08-10 12:45:35,近日，公众号“小鸣单车破产工作信息”发布消息称，各债权人（职工债权人除外）8月8日就小鸣单车处置事宜进行表决。据悉，此次表决，包括了对小鸣单车的回收处置。每辆单车12元是扣除回收、运输及电子垃圾处理等费用后的净价。
ofo联合创始人称遭黑稿，将向有关部门实名举报,2018-08-09 11:05:13,ofo联合创始人于信近日在朋友圈称，ofo遭遇了黑稿攻击，正在收集证据，拟向有关部门举报。他在朋友圈写道：前两天“一家独大”的稿子，基本逻辑没看懂，似乎是个没写完的东西；今天又出来一个分不清“我”和“你”、数不清五个字还是七个字的黑稿。看踢球的段子写了多少次了，蚂蚁和我们也都否认过了，仍然不知疲倦地在写。（新浪）
消息称ofo计划退出韩国市场，当地大部分员工已停职,2018-08-08 19:48:54,据《韩国先驱报》报道，知情人士透露，中国共享单车公司ofo正准备退出韩国市场，将重心转向国内。该公司进入韩国尚不到一年。一位消息人士称，ofo最近开始准备暂停在韩国的运营；作为全面裁员的一部分，大部分韩国市场雇员已经被“停职”。虽然确切原因尚未得到证实，但ofo退出韩国市场似乎是一项全球战略的一部分，目的是撤出那些商业环境困难或盈利能力不佳的国家和城市。（凤凰科技）
饿了么宣布与哈罗单车深度合作,2018-08-08 15:19:08,36氪讯，8月初，在武汉，青岛，无锡，天津，深圳五个城市，饿了么与哈罗单车的试点合作已经悄然开始，用户只要购买哈罗单车的骑行卡即可免费获得饿了么超级会员，同时在哈罗单车APP可以找到饿了么的入口，与此同时，饿了么近期将发出数千万量级的饿了么超级会员权益，哈罗单车是重点合作伙伴之一，未来更多合作还将展开，9月上旬，饿了么与哈罗单车的合作就将扩展至全国。
ofo重启红包车，众包模式激励用户调度车辆,2018-08-07 10:37:48,36氪讯，ofo今日宣布上线“福车红包”活动，用户解锁且骑行“福车”后，可获得最高99元“福车”红包现金奖励。据了解，ofo“福车”为长时间未被使用的车辆，用户可在如胡同、草丛、楼道等区域寻找这些“福车”。用户找到并解锁“福车”后，骑行超过300米、时间超过1分钟，就有机会获得1元-99元的现金红包奖励。
